url,i_url,name_dataset,field,value,i_value,evaluation
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Access rights,Open Access,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Data contact point,NASA LP DAAC,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Data creator,NASA LP DAAC,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Data publisher,NASA LP DAAC,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Description,The Harmonized Landsat Sentinel-2 (HLS) project provides consistent surface reflectance data from the Operational Land Imager (OLI) aboard the joint NASA/USGS Landsat 8 satellite and the Multi-Spectral Instrument (MSI) aboard Europe's Copernicus Sentinel-2A satellites. The combined measurement enables global observations of the land every 2-3 days at 30-meter (m) spatial resolution.,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Distribution access URL,https://doi.org/10.5067/HLS/HLSS30.002,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Distribution byte size,Not specified,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Distribution format,Not specified,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Keywords,"landsat, nasa, satellite-imagery, sentinel, usgs",0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Landing page,https://developers.google.com/earth-engine/datasets,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,License,"NASA promotes the full and open sharing of all data with research and applications communities, private industry, academia, and the general public.",0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Metadata date,2015-11-28T00:00:00Z–2025-04-30T23:51:29Z,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Metadata language,English,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Resource type,Dataset,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Responsible organization metadata,NASA LP DAAC,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Spatial coverage,-90 -180 90 180,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Spatial reference system,Not specified,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Spatial resolution,30 meters,0.0,
